123.125.173.99 - - "2025-07-18 00:02:41" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/202/149/1533 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0"
103.159.194.209 - 1262 "2025-07-18 06:03:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:03:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:03:57" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:04:04" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:04:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:04:36" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - 1262 "2025-07-18 06:04:49" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 06:05:14" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
57.141.2.9 bot - "2025-07-18 06:05:59" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/232 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
186.224.19.192 - - "2025-07-18 06:08:05" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36"
114.79.4.153 - - "2025-07-18 06:09:04" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.118 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.37.0-gn"
57.141.2.18 bot - "2025-07-18 06:09:16" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/view/575 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
158.178.142.216 - - "2025-07-18 06:09:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/994 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/109.0"
114.79.4.153 - - "2025-07-18 06:09:42" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
136.158.116.3 - - "2025-07-18 06:09:47" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/539/299/2832 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/372.0.765951532 Mobile/15E148 Safari/604.1"
160.25.45.2 - - "2025-07-18 06:09:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/994 200 "Mozilla/5.0 (Linux; Android 13; V2205) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36"
51.8.155.49 bot - "2025-07-18 06:09:59" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/50/32/178 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
66.96.225.183 - - "2025-07-18 06:10:24" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
36.83.49.201 - - "2025-07-18 06:10:49" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/download/1081/461/4084 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
157.55.39.8 bot - "2025-07-18 06:10:52" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/993 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
114.79.4.153 - - "2025-07-18 06:10:53" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
20.171.123.79 bot - "2025-07-18 06:10:56" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/50/32/178 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
114.79.4.153 - - "2025-07-18 06:11:03" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
114.79.4.153 - - "2025-07-18 06:11:17" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.118 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.37.0-gn"
114.79.4.153 - - "2025-07-18 06:11:21" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.6312.118 Mobile Safari/537.36 XiaoMi/MiuiBrowser/14.37.0-gn"
103.229.203.224 - - "2025-07-18 06:11:39" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/1114 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
193.186.4.146 - - "2025-07-18 06:12:04" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/96 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
103.229.203.224 - - "2025-07-18 06:12:07" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/1114 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
162.120.184.53 - - "2025-07-18 06:16:15" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/96 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
114.122.105.25 - - "2025-07-18 06:22:12" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/50/32/178 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
66.249.79.206 bot - "2025-07-18 06:22:15" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/79/159/1615 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
210.87.124.219 - - "2025-07-18 06:23:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/452/228/2056 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
158.178.142.216 - - "2025-07-18 06:25:00" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/994 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/109.0"
103.60.175.139 - - "2025-07-18 06:36:47" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/721 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/89.0.4389.114 Safari/537.36"
162.120.184.37 - - "2025-07-18 06:41:04" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/958 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
40.77.167.55 bot - "2025-07-18 06:42:56" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/361 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
193.186.4.146 - - "2025-07-18 06:43:31" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
182.253.116.26 - - "2025-07-18 06:45:06" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/232 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
85.208.96.207 bot - "2025-07-18 06:45:15" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/181 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
40.84.221.225 bot - "2025-07-18 06:48:26" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/666/354/3059 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
172.182.209.218 bot - "2025-07-18 06:50:54" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/677/268/2636 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
66.249.79.204 bot - "2025-07-18 06:51:57" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/170/103/993 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.18 bot - "2025-07-18 06:55:57" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/677 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
111.29.122.161 - - "2025-07-18 06:59:04" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/125 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"
173.252.79.114 bot - "2025-07-18 07:02:24" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/957 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
106.219.123.157 - - "2025-07-18 07:04:10" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/174/134/1554 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"
66.249.79.204 bot - "2025-07-18 07:04:20" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1266/514/4653 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
4.151.241.245 bot - "2025-07-18 07:08:32" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/959/425/3849 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
103.131.71.63 bot - "2025-07-18 07:09:23" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/62 200 "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)"
177.47.234.101 - - "2025-07-18 07:11:50" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/438/219/2019 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
193.186.4.183 - - "2025-07-18 07:14:56" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/990 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
87.250.224.118 bot - "2025-07-18 07:15:11" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/109 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
20.171.123.79 bot - "2025-07-18 07:16:23" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/109/122/1065 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
66.249.79.206 bot - "2025-07-18 07:20:13" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/619/239/2465 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
213.180.203.141 bot - "2025-07-18 07:21:00" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/issue/view/47 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
36.37.73.242 - - "2025-07-18 07:21:35" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
36.37.73.242 - - "2025-07-18 07:21:49" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/1274/505/4582 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 07:23:15" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/219 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.207 bot - "2025-07-18 07:23:48" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/83 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.204 bot - "2025-07-18 07:24:16" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/77 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114.119.158.212 bot - "2025-07-18 07:25:35" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
85.208.96.194 bot - "2025-07-18 07:25:53" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/803 200 "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)"
176.16.184.130 - - "2025-07-18 07:28:57" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/article/download/1223/490/4342 200 "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"
20.171.123.79 bot - "2025-07-18 07:29:04" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/129/71/735 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
20.169.6.237 bot - "2025-07-18 07:29:10" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/138/66/730 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
135.234.64.6 bot - "2025-07-18 07:29:12" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/958/427/3851 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
66.249.79.205 bot - "2025-07-18 07:30:58" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/119/88/858 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
182.2.234.28 - - "2025-07-18 07:31:08" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/1258 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
182.2.234.28 - - "2025-07-18 07:31:18" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/1258/499/4561 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
52.255.111.119 bot - "2025-07-18 07:35:15" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/download/232/207/1982 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
177.40.137.248 - - "2025-07-18 07:36:03" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/724/396/3607 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
66.249.79.205 bot - "2025-07-18 07:38:58" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/680/249/2547 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
162.120.184.36 - - "2025-07-18 07:40:08" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.96.225.189 - - "2025-07-18 07:40:26" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/113/75/766 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
213.180.203.215 bot - "2025-07-18 07:40:36" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/view/868 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.96.225.189 - - "2025-07-18 07:42:18" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
182.1.237.250 - - "2025-07-18 07:42:31" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
36.37.73.242 - - "2025-07-18 07:42:55" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/1274/505/4582 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
66.96.225.189 - - "2025-07-18 07:43:14" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/113/75/766 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
52.167.144.206 bot - "2025-07-18 07:43:51" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/24 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
154.208.62.236 - - "2025-07-18 07:45:32" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/143 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36"
74.7.35.63 bot - "2025-07-18 07:45:43" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/1243 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
